year,race_name,team,driver,average_pit_stop_time,num_pit_stops,dnf,dnf_reason
2025,Japanese Grand Prix,McLaren,Oscar Piastri,,,False,Finished
2025,Japanese Grand Prix,Mercedes,George Russell,,,False,Finished
2025,Japanese Grand Prix,Mercedes,Kimi Antonelli,,,False,Finished
2025,Japanese Grand Prix,Racing Bulls,Isack Hadjar,,,False,Finished
2025,Japanese Grand Prix,Racing Bulls,Liam Lawson,,,False,Finished
2025,Japanese Grand Prix,Red Bull Racing,Max Verstappen,,,False,Finished
2025,Japanese Grand Prix,Red Bull Racing,Yuki Tsunoda,,,False,Finished
2025,Japanese Grand Prix,Williams,Alexander Albon,,,False,Finished
2025,Japanese Grand Prix,Williams,Carlos Sainz,,,False,Finished
2025,Japanese Grand Prix,alpine,Jack Doohan,23.382,1.0,,
2025,Japanese Grand Prix,alpine,Pierre Gasly,26.041,1.0,,
2025,Japanese Grand Prix,aston_martin,Fernando Alonso,25.708,1.0,,
2025,Japanese Grand Prix,aston_martin,Lance Stroll,23.666,2.0,,
2025,Japanese Grand Prix,ferrari,Charles Leclerc,23.346,1.0,,
2025,Japanese Grand Prix,ferrari,Lewis Hamilton,22.937,1.0,,
2025,Japanese Grand Prix,haas,Esteban Ocon,24.464,1.0,,
2025,Japanese Grand Prix,haas,Oliver Bearman,24.834,1.0,,
2025,Japanese Grand Prix,mclaren,Lando Norris,23.222,1.0,,
2025,Japanese Grand Prix,mclaren,Oscar Piastri,23.037,1.0,,
2025,Japanese Grand Prix,mercedes,Andrea Kimi Antonelli,24.38,1.0,,
2025,Japanese Grand Prix,mercedes,George Russell,23.184,1.0,,
2025,Japanese Grand Prix,rb,Isack Hadjar,23.333,1.0,,
2025,Japanese Grand Prix,rb,Liam Lawson,23.662,1.0,,
2025,Japanese Grand Prix,red_bull,Max Verstappen,24.397,1.0,,
2025,Japanese Grand Prix,red_bull,Yuki Tsunoda,24.181,1.0,,
2025,Japanese Grand Prix,sauber,Gabriel Bortoleto,23.419,1.0,,
2025,Japanese Grand Prix,sauber,Nico Hülkenberg,23.515,1.0,,
2025,Japanese Grand Prix,williams,Alexander Albon,23.093,1.0,,
2025,Japanese Grand Prix,williams,Carlos Sainz,23.337,1.0,,
2025,Las Vegas Grand Prix,Alpine,Franco Colapinto,,,True,Lapped
2025,Las Vegas Grand Prix,Alpine,Pierre Gasly,,,False,Finished
2025,Las Vegas Grand Prix,Aston Martin,Fernando Alonso,,,False,Finished
2025,Las Vegas Grand Prix,Aston Martin,Lance Stroll,,,True,Retired
2025,Las Vegas Grand Prix,Ferrari,Charles Leclerc,,,False,Finished
2025,Las Vegas Grand Prix,Ferrari,Lewis Hamilton,,,False,Finished
2025,Las Vegas Grand Prix,Haas F1 Team,Esteban Ocon,,,False,Finished
2025,Las Vegas Grand Prix,Haas F1 Team,Oliver Bearman,,,False,Finished
2025,Las Vegas Grand Prix,Kick Sauber,Gabriel Bortoleto,,,True,Retired
2025,Las Vegas Grand Prix,Kick Sauber,Nico Hulkenberg,,,False,Finished
2025,Las Vegas Grand Prix,McLaren,Lando Norris,,,True,Disqualified
2025,Las Vegas Grand Prix,McLaren,Oscar Piastri,,,True,Disqualified
2025,Las Vegas Grand Prix,Mercedes,George Russell,,,False,Finished
2025,Las Vegas Grand Prix,Mercedes,Kimi Antonelli,,,False,Finished
2025,Las Vegas Grand Prix,Racing Bulls,Isack Hadjar,,,False,Finished
2025,Las Vegas Grand Prix,Racing Bulls,Liam Lawson,,,True,Lapped
2025,Las Vegas Grand Prix,Red Bull Racing,Max Verstappen,,,False,Finished
2025,Las Vegas Grand Prix,Red Bull Racing,Yuki Tsunoda,,,False,Finished
2025,Las Vegas Grand Prix,Williams,Alexander Albon,,,True,Retired
2025,Las Vegas Grand Prix,Williams,Carlos Sainz,,,False,Finished
2025,Las Vegas Grand Prix,alpine,Franco Colapinto,22.842,1.0,,
2025,Las Vegas Grand Prix,alpine,Pierre Gasly,23.903,1.0,,
2025,Las Vegas Grand Prix,aston_martin,Fernando Alonso,21.068,1.0,,
2025,Las Vegas Grand Prix,ferrari,Charles Leclerc,21.351,1.0,,
2025,Las Vegas Grand Prix,ferrari,Lewis Hamilton,21.638,1.0,,
2025,Las Vegas Grand Prix,haas,Esteban Ocon,22.389,1.0,,
2025,Las Vegas Grand Prix,haas,Oliver Bearman,21.491,1.0,,
2025,Las Vegas Grand Prix,mclaren,Lando Norris,21.049,1.0,,
2025,Las Vegas Grand Prix,mclaren,Oscar Piastri,21.371,1.0,,
2025,Las Vegas Grand Prix,mercedes,Andrea Kimi Antonelli,21.968,1.0,,
2025,Las Vegas Grand Prix,mercedes,George Russell,20.929,1.0,,
2025,Las Vegas Grand Prix,rb,Isack Hadjar,21.324,1.0,,
2025,Las Vegas Grand Prix,rb,Liam Lawson,27.011499999999998,2.0,,
2025,Las Vegas Grand Prix,red_bull,Max Verstappen,21.708,1.0,,
2025,Las Vegas Grand Prix,red_bull,Yuki Tsunoda,21.0315,2.0,,
2025,Las Vegas Grand Prix,sauber,Gabriel Bortoleto,33.23,1.0,,
2025,Las Vegas Grand Prix,sauber,Nico Hülkenberg,22.333,1.0,,
2025,Las Vegas Grand Prix,williams,Alexander Albon,27.578000000000003,3.0,,
2025,Las Vegas Grand Prix,williams,Carlos Sainz,21.164,1.0,,
2025,Mexico City Grand Prix,Alpine,Franco Colapinto,,,True,Lapped
2025,Mexico City Grand Prix,Alpine,Pierre Gasly,,,True,Lapped
2025,Mexico City Grand Prix,Aston Martin,Fernando Alonso,,,True,Retired
2025,Mexico City Grand Prix,Aston Martin,Lance Stroll,,,True,Lapped
2025,Mexico City Grand Prix,Ferrari,Charles Leclerc,,,False,Finished
2025,Mexico City Grand Prix,Ferrari,Lewis Hamilton,,,False,Finished
2025,Mexico City Grand Prix,Haas F1 Team,Esteban Ocon,,,False,Finished
2025,Mexico City Grand Prix,Haas F1 Team,Oliver Bearman,,,False,Finished
2025,Mexico City Grand Prix,Kick Sauber,Gabriel Bortoleto,,,False,Finished
2025,Mexico City Grand Prix,Kick Sauber,Nico Hulkenberg,,,True,Retired
2025,Mexico City Grand Prix,McLaren,Lando Norris,,,False,Finished
2025,Mexico City Grand Prix,McLaren,Oscar Piastri,,,False,Finished
2025,Mexico City Grand Prix,Mercedes,George Russell,,,False,Finished
2025,Mexico City Grand Prix,Mercedes,Kimi Antonelli,,,False,Finished
2025,Mexico City Grand Prix,Racing Bulls,Isack Hadjar,,,True,Lapped
2025,Mexico City Grand Prix,Racing Bulls,Liam Lawson,,,True,Retired
2025,Mexico City Grand Prix,Red Bull Racing,Max Verstappen,,,False,Finished
2025,Mexico City Grand Prix,Red Bull Racing,Yuki Tsunoda,,,False,Finished
2025,Mexico City Grand Prix,Williams,Alexander Albon,,,True,Lapped
2025,Mexico City Grand Prix,Williams,Carlos Sainz,,,True,Retired
2025,Mexico City Grand Prix,alpine,Franco Colapinto,22.789,1.0,,
2025,Mexico City Grand Prix,alpine,Pierre Gasly,22.834,1.0,,
2025,Mexico City Grand Prix,aston_martin,Fernando Alonso,26.816,1.0,,
2025,Mexico City Grand Prix,aston_martin,Lance Stroll,22.892000000000003,2.0,,
2025,Mexico City Grand Prix,ferrari,Charles Leclerc,22.215,1.0,,
2025,Mexico City Grand Prix,ferrari,Lewis Hamilton,28.325,2.0,,
2025,Mexico City Grand Prix,haas,Esteban Ocon,23.203,1.0,,
2025,Mexico City Grand Prix,haas,Oliver Bearman,22.4105,2.0,,
2025,Mexico City Grand Prix,mclaren,Lando Norris,22.567,1.0,,
2025,Mexico City Grand Prix,mclaren,Oscar Piastri,22.685,2.0,,
2025,Mexico City Grand Prix,mercedes,Andrea Kimi Antonelli,23.499499999999998,2.0,,
2025,Mexico City Grand Prix,mercedes,George Russell,22.4085,2.0,,
2025,Mexico City Grand Prix,rb,Isack Hadjar,22.196,1.0,,
2025,Mexico City Grand Prix,rb,Liam Lawson,34.212,1.0,,
2025,Mexico City Grand Prix,red_bull,Max Verstappen,22.762,1.0,,
2025,Mexico City Grand Prix,red_bull,Yuki Tsunoda,31.63,1.0,,
2025,Mexico City Grand Prix,sauber,Gabriel Bortoleto,22.41,1.0,,
2025,Mexico City Grand Prix,williams,Alexander Albon,22.04,1.0,,
2025,Mexico City Grand Prix,williams,Carlos Sainz,23.67233333333333,3.0,,
2025,Miami Grand Prix,Alpine,Jack Doohan,,,True,Retired
2025,Miami Grand Prix,Alpine,Pierre Gasly,,,False,Finished
2025,Miami Grand Prix,Aston Martin,Fernando Alonso,,,True,Lapped
2025,Miami Grand Prix,Aston Martin,Lance Stroll,,,True,Lapped
2025,Miami Grand Prix,Ferrari,Charles Leclerc,,,False,Finished
2025,Miami Grand Prix,Ferrari,Lewis Hamilton,,,False,Finished
2025,Miami Grand Prix,Haas F1 Team,Esteban Ocon,,,False,Finished
2025,Miami Grand Prix,Haas F1 Team,Oliver Bearman,,,True,Retired
2025,Miami Grand Prix,Kick Sauber,Gabriel Bortoleto,,,True,Retired
2025,Miami Grand Prix,Kick Sauber,Nico Hulkenberg,,,True,Lapped
2025,Miami Grand Prix,McLaren,Lando Norris,,,False,Finished
2025,Miami Grand Prix,McLaren,Oscar Piastri,,,False,Finished
2025,Miami Grand Prix,Mercedes,George Russell,,,False,Finished
2025,Miami Grand Prix,Mercedes,Kimi Antonelli,,,False,Finished
2025,Miami Grand Prix,Racing Bulls,Isack Hadjar,,,False,Finished
2025,Miami Grand Prix,Racing Bulls,Liam Lawson,,,True,Retired
2025,Miami Grand Prix,Red Bull Racing,Max Verstappen,,,False,Finished
2025,Miami Grand Prix,Red Bull Racing,Yuki Tsunoda,,,False,Finished
2025,Miami Grand Prix,Williams,Alexander Albon,,,False,Finished
2025,Miami Grand Prix,Williams,Carlos Sainz,,,False,Finished
2025,Miami Grand Prix,alpine,Pierre Gasly,22.06,1.0,,
2025,Miami Grand Prix,aston_martin,Fernando Alonso,23.602,1.0,,
2025,Miami Grand Prix,aston_martin,Lance Stroll,22.317,1.0,,
2025,Miami Grand Prix,ferrari,Charles Leclerc,22.183,1.0,,
2025,Miami Grand Prix,ferrari,Lewis Hamilton,23.104,1.0,,
2025,Miami Grand Prix,haas,Esteban Ocon,23.162,1.0,,
2025,Miami Grand Prix,mclaren,Lando Norris,22.044,1.0,,
2025,Miami Grand Prix,mclaren,Oscar Piastri,22.106,1.0,,
2025,Miami Grand Prix,mercedes,Andrea Kimi Antonelli,24.383,1.0,,
2025,Miami Grand Prix,mercedes,George Russell,24.257,1.0,,
2025,Miami Grand Prix,rb,Isack Hadjar,22.115,1.0,,
2025,Miami Grand Prix,rb,Liam Lawson,22.439,1.0,,
2025,Miami Grand Prix,red_bull,Max Verstappen,22.501,1.0,,
2025,Miami Grand Prix,red_bull,Yuki Tsunoda,22.56,1.0,,
2025,Miami Grand Prix,sauber,Gabriel Bortoleto,22.188,1.0,,
2025,Miami Grand Prix,sauber,Nico Hülkenberg,22.108,1.0,,
2025,Miami Grand Prix,williams,Alexander Albon,21.906,1.0,,
2025,Miami Grand Prix,williams,Carlos Sainz,22.415,1.0,,
2025,Monaco Grand Prix,Alpine,Franco Colapinto,,,True,Lapped
2025,Monaco Grand Prix,Alpine,Pierre Gasly,,,True,Retired
2025,Monaco Grand Prix,Aston Martin,Fernando Alonso,,,True,Retired
2025,Monaco Grand Prix,Aston Martin,Lance Stroll,,,True,Lapped
2025,Monaco Grand Prix,Ferrari,Charles Leclerc,,,False,Finished
2025,Monaco Grand Prix,Ferrari,Lewis Hamilton,,,False,Finished
2025,Monaco Grand Prix,Haas F1 Team,Esteban Ocon,,,True,Lapped
2025,Monaco Grand Prix,Haas F1 Team,Oliver Bearman,,,True,Lapped
2025,Monaco Grand Prix,Kick Sauber,Gabriel Bortoleto,,,True,Lapped
2025,Monaco Grand Prix,Kick Sauber,Nico Hulkenberg,,,True,Lapped
2025,Monaco Grand Prix,McLaren,Lando Norris,,,False,Finished
2025,Monaco Grand Prix,McLaren,Oscar Piastri,,,False,Finished
2025,Monaco Grand Prix,Mercedes,George Russell,,,True,Lapped
2025,Monaco Grand Prix,Mercedes,Kimi Antonelli,,,True,Lapped
2025,Monaco Grand Prix,Racing Bulls,Isack Hadjar,,,True,Lapped
2025,Monaco Grand Prix,Racing Bulls,Liam Lawson,,,True,Lapped
2025,Monaco Grand Prix,Red Bull Racing,Max Verstappen,,,False,Finished
2025,Monaco Grand Prix,Red Bull Racing,Yuki Tsunoda,,,True,Lapped
2025,Monaco Grand Prix,Williams,Alexander Albon,,,True,Lapped
2025,Monaco Grand Prix,Williams,Carlos Sainz,,,True,Lapped
2025,Monaco Grand Prix,alpine,Franco Colapinto,24.426000000000002,2.0,,
2025,Monaco Grand Prix,alpine,Pierre Gasly,24.376,1.0,,
2025,Monaco Grand Prix,aston_martin,Fernando Alonso,25.375,1.0,,
2025,Monaco Grand Prix,aston_martin,Lance Stroll,23.978,1.0,,
2025,Monaco Grand Prix,ferrari,Charles Leclerc,23.627000000000002,2.0,,
2025,Monaco Grand Prix,ferrari,Lewis Hamilton,23.565,1.0,,
2025,Monaco Grand Prix,haas,Esteban Ocon,25.174,2.0,,
2025,Monaco Grand Prix,haas,Oliver Bearman,37.3855,2.0,,
2025,Monaco Grand Prix,mclaren,Lando Norris,24.1245,2.0,,
2025,Monaco Grand Prix,mclaren,Oscar Piastri,24.832,2.0,,
2025,Monaco Grand Prix,rb,Isack Hadjar,24.171,2.0,,
2025,Monaco Grand Prix,rb,Liam Lawson,24.262999999999998,2.0,,
2025,Monaco Grand Prix,red_bull,Max Verstappen,24.114,1.0,,
2025,Monaco Grand Prix,red_bull,Yuki Tsunoda,24.525,1.0,,
2025,Monaco Grand Prix,sauber,Gabriel Bortoleto,28.657333333333337,3.0,,
2025,Monaco Grand Prix,sauber,Nico Hülkenberg,24.231,2.0,,
2025,Monaco Grand Prix,williams,Alexander Albon,24.058500000000002,2.0,,
2025,Monaco Grand Prix,williams,Carlos Sainz,24.498,1.0,,
2025,Qatar Grand Prix,Alpine,Franco Colapinto,,,True,Lapped
2025,Qatar Grand Prix,Alpine,Pierre Gasly,,,True,Lapped
2025,Qatar Grand Prix,Aston Martin,Fernando Alonso,,,False,Finished
2025,Qatar Grand Prix,Aston Martin,Lance Stroll,,,True,Retired
2025,Qatar Grand Prix,Ferrari,Charles Leclerc,,,False,Finished
2025,Qatar Grand Prix,Ferrari,Lewis Hamilton,,,False,Finished
2025,Qatar Grand Prix,Haas F1 Team,Esteban Ocon,,,True,Lapped
2025,Qatar Grand Prix,Haas F1 Team,Oliver Bearman,,,True,Retired
2025,Qatar Grand Prix,Kick Sauber,Gabriel Bortoleto,,,False,Finished
2025,Qatar Grand Prix,Kick Sauber,Nico Hulkenberg,,,True,Retired
2025,Qatar Grand Prix,McLaren,Lando Norris,,,False,Finished
2025,Qatar Grand Prix,McLaren,Oscar Piastri,,,False,Finished
2025,Qatar Grand Prix,Mercedes,George Russell,,,False,Finished
2025,Qatar Grand Prix,Mercedes,Kimi Antonelli,,,False,Finished
2025,Qatar Grand Prix,Racing Bulls,Isack Hadjar,,,True,Retired
2025,Qatar Grand Prix,Racing Bulls,Liam Lawson,,,False,Finished
2025,Qatar Grand Prix,Red Bull Racing,Max Verstappen,,,False,Finished
2025,Qatar Grand Prix,Red Bull Racing,Yuki Tsunoda,,,False,Finished
2025,Qatar Grand Prix,Williams,Alexander Albon,,,False,Finished
2025,Qatar Grand Prix,Williams,Carlos Sainz,,,False,Finished
2025,Qatar Grand Prix,alpine,Franco Colapinto,29.538,1.0,,
2025,Qatar Grand Prix,alpine,Pierre Gasly,31.343,1.0,,
2025,Qatar Grand Prix,aston_martin,Fernando Alonso,28.6115,2.0,,
2025,Qatar Grand Prix,aston_martin,Lance Stroll,28.094,2.0,,
2025,Qatar Grand Prix,ferrari,Charles Leclerc,29.697,2.0,,
2025,Qatar Grand Prix,ferrari,Lewis Hamilton,32.166,1.0,,
2025,Qatar Grand Prix,haas,Esteban Ocon,34.272999999999996,2.0,,
2025,Qatar Grand Prix,haas,Oliver Bearman,37.0345,2.0,,
2025,Qatar Grand Prix,mclaren,Lando Norris,27.938,1.0,,
2025,Qatar Grand Prix,mclaren,Oscar Piastri,29.047,1.0,,
2025,Qatar Grand Prix,mercedes,Andrea Kimi Antonelli,30.273000000000003,2.0,,
2025,Qatar Grand Prix,mercedes,George Russell,31.159,2.0,,
2025,Qatar Grand Prix,rb,Isack Hadjar,28.373,2.0,,
2025,Qatar Grand Prix,rb,Liam Lawson,28.5355,2.0,,
2025,Qatar Grand Prix,red_bull,Max Verstappen,29.069,2.0,,
2025,Qatar Grand Prix,red_bull,Yuki Tsunoda,29.188,1.0,,
2025,Qatar Grand Prix,sauber,Gabriel Bortoleto,28.471,1.0,,
2025,Qatar Grand Prix,williams,Alexander Albon,28.89,1.0,,
2025,Qatar Grand Prix,williams,Carlos Sainz,28.3705,2.0,,
2025,Saudi Arabian Grand Prix,Alpine,Jack Doohan,,,True,Lapped
2025,Saudi Arabian Grand Prix,Alpine,Pierre Gasly,,,True,Retired
2025,Saudi Arabian Grand Prix,Aston Martin,Fernando Alonso,,,False,Finished
2025,Saudi Arabian Grand Prix,Aston Martin,Lance Stroll,,,True,Lapped
2025,Saudi Arabian Grand Prix,Ferrari,Charles Leclerc,,,False,Finished
2025,Saudi Arabian Grand Prix,Ferrari,Lewis Hamilton,,,False,Finished
2025,Saudi Arabian Grand Prix,Haas F1 Team,Esteban Ocon,,,False,Finished
2025,Saudi Arabian Grand Prix,Haas F1 Team,Oliver Bearman,,,False,Finished
2025,Saudi Arabian Grand Prix,Kick Sauber,Gabriel Bortoleto,,,True,Lapped
2025,Saudi Arabian Grand Prix,Kick Sauber,Nico Hulkenberg,,,True,Lapped
2025,Saudi Arabian Grand Prix,McLaren,Lando Norris,,,False,Finished
2025,Saudi Arabian Grand Prix,McLaren,Oscar Piastri,,,False,Finished
2025,Saudi Arabian Grand Prix,Mercedes,George Russell,,,False,Finished
2025,Saudi Arabian Grand Prix,Mercedes,Kimi Antonelli,,,False,Finished
2025,Saudi Arabian Grand Prix,Racing Bulls,Isack Hadjar,,,False,Finished
2025,Saudi Arabian Grand Prix,Racing Bulls,Liam Lawson,,,False,Finished
2025,Saudi Arabian Grand Prix,Red Bull Racing,Max Verstappen,,,False,Finished
2025,Saudi Arabian Grand Prix,Red Bull Racing,Yuki Tsunoda,,,True,Retired
2025,Saudi Arabian Grand Prix,Williams,Alexander Albon,,,False,Finished
2025,Saudi Arabian Grand Prix,Williams,Carlos Sainz,,,False,Finished
2025,Saudi Arabian Grand Prix,alpine,Jack Doohan,21.046,2.0,,
2025,Saudi Arabian Grand Prix,aston_martin,Fernando Alonso,21.891,1.0,,
2025,Saudi Arabian Grand Prix,aston_martin,Lance Stroll,20.487,1.0,,
2025,Saudi Arabian Grand Prix,ferrari,Charles Leclerc,20.131,1.0,,
2025,Saudi Arabian Grand Prix,ferrari,Lewis Hamilton,20.144,1.0,,
2025,Saudi Arabian Grand Prix,haas,Esteban Ocon,21.512,1.0,,
2025,Saudi Arabian Grand Prix,haas,Oliver Bearman,22.095,1.0,,
2025,Saudi Arabian Grand Prix,mclaren,Lando Norris,20.427,1.0,,
2025,Saudi Arabian Grand Prix,mclaren,Oscar Piastri,21.388,1.0,,
2025,Saudi Arabian Grand Prix,mercedes,Andrea Kimi Antonelli,20.399,1.0,,
2025,Saudi Arabian Grand Prix,mercedes,George Russell,20.329,1.0,,
2025,Saudi Arabian Grand Prix,rb,Isack Hadjar,20.827,1.0,,
2025,Saudi Arabian Grand Prix,rb,Liam Lawson,20.534,1.0,,
2025,Saudi Arabian Grand Prix,red_bull,Max Verstappen,26.03,1.0,,
2025,Saudi Arabian Grand Prix,sauber,Gabriel Bortoleto,21.854,1.0,,
2025,Saudi Arabian Grand Prix,sauber,Nico Hülkenberg,20.441,1.0,,
2025,Saudi Arabian Grand Prix,williams,Alexander Albon,22.135,1.0,,
2025,Saudi Arabian Grand Prix,williams,Carlos Sainz,24.148,1.0,,
2025,Singapore Grand Prix,Alpine,Franco Colapinto,,,True,Lapped
2025,Singapore Grand Prix,Alpine,Pierre Gasly,,,True,Lapped
2025,Singapore Grand Prix,Aston Martin,Fernando Alonso,,,False,Finished
2025,Singapore Grand Prix,Aston Martin,Lance Stroll,,,True,Lapped
2025,Singapore Grand Prix,Ferrari,Charles Leclerc,,,False,Finished
2025,Singapore Grand Prix,Ferrari,Lewis Hamilton,,,False,Finished
2025,Singapore Grand Prix,Haas F1 Team,Esteban Ocon,,,True,Lapped
2025,Singapore Grand Prix,Haas F1 Team,Oliver Bearman,,,False,Finished
2025,Singapore Grand Prix,Kick Sauber,Gabriel Bortoleto,,,True,Lapped
2025,Singapore Grand Prix,Kick Sauber,Nico Hulkenberg,,,True,Lapped
2025,Singapore Grand Prix,McLaren,Lando Norris,,,False,Finished
2025,Singapore Grand Prix,McLaren,Oscar Piastri,,,False,Finished
2025,Singapore Grand Prix,Mercedes,George Russell,,,False,Finished
2025,Singapore Grand Prix,Mercedes,Kimi Antonelli,,,False,Finished
2025,Singapore Grand Prix,Racing Bulls,Isack Hadjar,,,True,Lapped
2025,Singapore Grand Prix,Racing Bulls,Liam Lawson,,,True,Lapped
2025,Singapore Grand Prix,Red Bull Racing,Max Verstappen,,,False,Finished
2025,Singapore Grand Prix,Red Bull Racing,Yuki Tsunoda,,,True,Lapped
2025,Singapore Grand Prix,Williams,Alexander Albon,,,True,Lapped
2025,Singapore Grand Prix,Williams,Carlos Sainz,,,True,Lapped
2025,Singapore Grand Prix,alpine,Franco Colapinto,24.04,1.0,,
2025,Singapore Grand Prix,alpine,Pierre Gasly,25.3855,2.0,,
2025,Singapore Grand Prix,aston_martin,Fernando Alonso,30.749,1.0,,
2025,Singapore Grand Prix,aston_martin,Lance Stroll,24.012,1.0,,
2025,Singapore Grand Prix,ferrari,Charles Leclerc,23.63,1.0,,
2025,Singapore Grand Prix,ferrari,Lewis Hamilton,24.069000000000003,2.0,,
2025,Singapore Grand Prix,haas,Esteban Ocon,25.078,1.0,,
2025,Singapore Grand Prix,haas,Oliver Bearman,23.979,1.0,,
2025,Singapore Grand Prix,mclaren,Lando Norris,23.314,1.0,,
2025,Singapore Grand Prix,mclaren,Oscar Piastri,26.637,1.0,,
2025,Singapore Grand Prix,mercedes,Andrea Kimi Antonelli,23.806,1.0,,
2025,Singapore Grand Prix,mercedes,George Russell,23.966,1.0,,
2025,Singapore Grand Prix,rb,Isack Hadjar,23.827,1.0,,
2025,Singapore Grand Prix,rb,Liam Lawson,24.027,1.0,,
2025,Singapore Grand Prix,red_bull,Max Verstappen,24.008,1.0,,
2025,Singapore Grand Prix,red_bull,Yuki Tsunoda,24.61,1.0,,
2025,Singapore Grand Prix,sauber,Gabriel Bortoleto,32.856,1.0,,
2025,Singapore Grand Prix,sauber,Nico Hülkenberg,28.0435,2.0,,
2025,Singapore Grand Prix,williams,Alexander Albon,25.732,1.0,,
2025,Singapore Grand Prix,williams,Carlos Sainz,24.075,1.0,,
2025,Spanish Grand Prix,Alpine,Franco Colapinto,,,False,Finished
2025,Spanish Grand Prix,Alpine,Pierre Gasly,,,False,Finished
2025,Spanish Grand Prix,Aston Martin,Fernando Alonso,,,False,Finished
2025,Spanish Grand Prix,Ferrari,Charles Leclerc,,,False,Finished
2025,Spanish Grand Prix,Ferrari,Lewis Hamilton,,,False,Finished
2025,Spanish Grand Prix,Haas F1 Team,Esteban Ocon,,,False,Finished
2025,Spanish Grand Prix,Haas F1 Team,Oliver Bearman,,,False,Finished
2025,Spanish Grand Prix,Kick Sauber,Gabriel Bortoleto,,,False,Finished
2025,Spanish Grand Prix,Kick Sauber,Nico Hulkenberg,,,False,Finished
2025,Spanish Grand Prix,McLaren,Lando Norris,,,False,Finished
2025,Spanish Grand Prix,McLaren,Oscar Piastri,,,False,Finished
2025,Spanish Grand Prix,Mercedes,George Russell,,,False,Finished
2025,Spanish Grand Prix,Mercedes,Kimi Antonelli,,,True,Retired
2025,Spanish Grand Prix,Racing Bulls,Isack Hadjar,,,False,Finished
2025,Spanish Grand Prix,Racing Bulls,Liam Lawson,,,False,Finished
2025,Spanish Grand Prix,Red Bull Racing,Max Verstappen,,,False,Finished
2025,Spanish Grand Prix,Red Bull Racing,Yuki Tsunoda,,,False,Finished
2025,Spanish Grand Prix,Williams,Alexander Albon,,,True,Retired
2025,Spanish Grand Prix,Williams,Carlos Sainz,,,False,Finished
2025,Spanish Grand Prix,alpine,Franco Colapinto,22.305,2.0,,
2025,Spanish Grand Prix,alpine,Pierre Gasly,22.115000000000002,2.0,,
2025,Spanish Grand Prix,aston_martin,Fernando Alonso,22.512,2.0,,
2025,Spanish Grand Prix,ferrari,Charles Leclerc,21.878,2.0,,
2025,Spanish Grand Prix,ferrari,Lewis Hamilton,21.957,1.0,,
2025,Spanish Grand Prix,haas,Esteban Ocon,22.511,2.0,,
2025,Spanish Grand Prix,haas,Oliver Bearman,22.139499999999998,2.0,,
2025,Spanish Grand Prix,mclaren,Lando Norris,22.454,1.0,,
2025,Spanish Grand Prix,mclaren,Oscar Piastri,21.858,1.0,,
2025,Spanish Grand Prix,mercedes,Andrea Kimi Antonelli,22.234,1.0,,
2025,Spanish Grand Prix,mercedes,George Russell,21.7455,2.0,,
2025,Spanish Grand Prix,rb,Isack Hadjar,21.769,1.0,,
2025,Spanish Grand Prix,rb,Liam Lawson,22.039,1.0,,
2025,Spanish Grand Prix,red_bull,Max Verstappen,21.901,2.0,,
2025,Spanish Grand Prix,red_bull,Yuki Tsunoda,21.962,2.0,,
2025,Spanish Grand Prix,sauber,Gabriel Bortoleto,22.041,1.0,,
2025,Spanish Grand Prix,sauber,Nico Hülkenberg,22.233,1.0,,
2025,Spanish Grand Prix,williams,Alexander Albon,34.2485,2.0,,
2025,Spanish Grand Prix,williams,Carlos Sainz,26.4465,2.0,,
2025,São Paulo Grand Prix,Alpine,Franco Colapinto,,,False,Finished
2025,São Paulo Grand Prix,Alpine,Pierre Gasly,,,False,Finished
2025,São Paulo Grand Prix,Aston Martin,Fernando Alonso,,,False,Finished
2025,São Paulo Grand Prix,Aston Martin,Lance Stroll,,,False,Finished
2025,São Paulo Grand Prix,Ferrari,Charles Leclerc,,,True,Retired
2025,São Paulo Grand Prix,Ferrari,Lewis Hamilton,,,True,Retired
2025,São Paulo Grand Prix,Haas F1 Team,Esteban Ocon,,,False,Finished
2025,São Paulo Grand Prix,Haas F1 Team,Oliver Bearman,,,False,Finished
2025,São Paulo Grand Prix,Kick Sauber,Gabriel Bortoleto,,,True,Retired
2025,São Paulo Grand Prix,Kick Sauber,Nico Hulkenberg,,,False,Finished
2025,São Paulo Grand Prix,McLaren,Lando Norris,,,False,Finished
2025,São Paulo Grand Prix,McLaren,Oscar Piastri,,,False,Finished
2025,São Paulo Grand Prix,Mercedes,George Russell,,,False,Finished
2025,São Paulo Grand Prix,Mercedes,Kimi Antonelli,,,False,Finished
2025,São Paulo Grand Prix,Racing Bulls,Isack Hadjar,,,False,Finished
2025,São Paulo Grand Prix,Racing Bulls,Liam Lawson,,,False,Finished
2025,São Paulo Grand Prix,Red Bull Racing,Max Verstappen,,,False,Finished
2025,São Paulo Grand Prix,Red Bull Racing,Yuki Tsunoda,,,False,Finished
2025,São Paulo Grand Prix,Williams,Alexander Albon,,,False,Finished
2025,São Paulo Grand Prix,Williams,Carlos Sainz,,,False,Finished
2025,São Paulo Grand Prix,alpine,Franco Colapinto,24.917,2.0,,
2025,São Paulo Grand Prix,alpine,Pierre Gasly,23.6605,2.0,,
2025,São Paulo Grand Prix,aston_martin,Fernando Alonso,23.752499999999998,2.0,,
2025,São Paulo Grand Prix,aston_martin,Lance Stroll,23.76,1.0,,
