id,lap_number,lap_time,compound,track_status,interval_to_car_ahead,in_traffic,stint_index,stint_start_lap,stint_end_lap,stint_length,stint_pit_ended,stint_avg_laptime,stint_best_laptime,stint_deg_slope,stint_clean_air_avg,driver_race_entry_id
b87a8f37-90db-40bc-b558-e7e1bfb8e5e8,57.0,88.937,HARD,Green Flag,9.068,False,3.0,38.0,58.0,21.0,False,89.4662857142857,87.948,-0.2876753246753244,89.84819999999999,922a6350-200c-468f-a1ac-b695093a7d27
28a22455-b09d-4b5a-88eb-ac6ffbfc9266,58.0,88.621,HARD,Green Flag,7.63,False,3.0,38.0,58.0,21.0,False,89.4662857142857,87.948,-0.2876753246753244,89.84819999999999,922a6350-200c-468f-a1ac-b695093a7d27
90bf410f-3ffd-4a80-a706-c1f98e090bdf,2.0,117.544,MEDIUM,Green Flag,1.122,True,1.0,2.0,6.0,5.0,True,97.8902,89.944,-5.593899999999988,,31eadd51-dd43-4e57-bec3-18daca89ab18
624d8611-1835-4b6b-a467-b0b50144b492,3.0,98.101,MEDIUM,Green Flag,1.019,True,1.0,2.0,6.0,5.0,True,97.8902,89.944,-5.593899999999988,,31eadd51-dd43-4e57-bec3-18daca89ab18
34659cd6-a589-4623-ab55-af261abd6e63,4.0,89.944,MEDIUM,Green Flag,1.648,True,1.0,2.0,6.0,5.0,True,97.8902,89.944,-5.593899999999988,,31eadd51-dd43-4e57-bec3-18daca89ab18
f05bacfc-cbd6-4911-ac61-c1bf430a07db,5.0,90.474,MEDIUM,Green Flag,2.076,True,1.0,2.0,6.0,5.0,True,97.8902,89.944,-5.593899999999988,,31eadd51-dd43-4e57-bec3-18daca89ab18
fa8a45e8-7574-4aa3-b3dc-212c56c7887f,6.0,93.388,MEDIUM,Green Flag,0.363,True,1.0,2.0,6.0,5.0,True,97.8902,89.944,-5.593899999999988,,31eadd51-dd43-4e57-bec3-18daca89ab18
d889629c-2f5b-44ea-ad92-d9680f225efa,7.0,130.132,HARD,Green Flag,17.291,False,2.0,7.0,30.0,24.0,False,94.06858333333332,89.482,0.1892147826086971,95.10477777777778,31eadd51-dd43-4e57-bec3-18daca89ab18
54b6a369-2250-40bd-8e93-01f1710b9b4e,8.0,89.597,HARD,Green Flag,18.031,False,2.0,7.0,30.0,24.0,False,94.06858333333332,89.482,0.1892147826086971,95.10477777777778,31eadd51-dd43-4e57-bec3-18daca89ab18
1b407250-17ff-4e0a-bf38-6b75dc3db52f,9.0,89.903,HARD,Green Flag,18.228,False,2.0,7.0,30.0,24.0,False,94.06858333333332,89.482,0.1892147826086971,95.10477777777778,31eadd51-dd43-4e57-bec3-18daca89ab18
a1ca30f7-49de-40da-a993-9548d07fc1ca,10.0,89.838,HARD,Green Flag,18.715,False,2.0,7.0,30.0,24.0,False,94.06858333333332,89.482,0.1892147826086971,95.10477777777778,31eadd51-dd43-4e57-bec3-18daca89ab18
69b2e356-6bdc-4865-a61a-b11ca00a6e5b,11.0,89.893,HARD,Green Flag,18.983,False,2.0,7.0,30.0,24.0,False,94.06858333333332,89.482,0.1892147826086971,95.10477777777778,31eadd51-dd43-4e57-bec3-18daca89ab18
f7d32cff-b37c-4fb0-97ca-82fdc91a505d,12.0,89.883,HARD,Green Flag,19.473,False,2.0,7.0,30.0,24.0,False,94.06858333333332,89.482,0.1892147826086971,95.10477777777778,31eadd51-dd43-4e57-bec3-18daca89ab18
9982c71a-7f40-4292-987b-9e1b357c7428,13.0,89.812,HARD,Green Flag,14.661,False,2.0,7.0,30.0,24.0,False,94.06858333333332,89.482,0.1892147826086971,95.10477777777778,31eadd51-dd43-4e57-bec3-18daca89ab18
e7e5609b-02eb-44ea-b689-9c41bb4aa3f3,14.0,89.482,HARD,Green Flag,13.734,False,2.0,7.0,30.0,24.0,False,94.06858333333332,89.482,0.1892147826086971,95.10477777777778,31eadd51-dd43-4e57-bec3-18daca89ab18
b591efa7-9f44-4e77-af5d-89edffd85a18,15.0,89.572,HARD,Green Flag,13.327,False,2.0,7.0,30.0,24.0,False,94.06858333333332,89.482,0.1892147826086971,95.10477777777778,31eadd51-dd43-4e57-bec3-18daca89ab18
354ffa50-847a-43b2-aab8-26339709eab7,16.0,89.582,HARD,Green Flag,12.708,False,2.0,7.0,30.0,24.0,False,94.06858333333332,89.482,0.1892147826086971,95.10477777777778,31eadd51-dd43-4e57-bec3-18daca89ab18
52bf2154-fa70-4937-888a-b996b9ba7f6a,17.0,89.819,HARD,Green Flag,12.299,False,2.0,7.0,30.0,24.0,False,94.06858333333332,89.482,0.1892147826086971,95.10477777777778,31eadd51-dd43-4e57-bec3-18daca89ab18
5cc76a0f-58bf-41eb-916d-11dffe31b35e,18.0,89.68,HARD,Green Flag,11.719,False,2.0,7.0,30.0,24.0,False,94.06858333333332,89.482,0.1892147826086971,95.10477777777778,31eadd51-dd43-4e57-bec3-18daca89ab18
80dda134-3e44-4387-beb6-85d926cd85b4,19.0,90.046,HARD,Green Flag,11.572,False,2.0,7.0,30.0,24.0,False,94.06858333333332,89.482,0.1892147826086971,95.10477777777778,31eadd51-dd43-4e57-bec3-18daca89ab18
7d74ec1a-8a44-426b-a291-19e18d064157,20.0,90.103,HARD,Green Flag,11.67,False,2.0,7.0,30.0,24.0,False,94.06858333333332,89.482,0.1892147826086971,95.10477777777778,31eadd51-dd43-4e57-bec3-18daca89ab18
72ffdbf8-be75-45d2-b5f0-83fb7b056dc5,21.0,89.823,HARD,Green Flag,11.641,False,2.0,7.0,30.0,24.0,False,94.06858333333332,89.482,0.1892147826086971,95.10477777777778,31eadd51-dd43-4e57-bec3-18daca89ab18
8af5f8ff-b771-493d-9081-8c244f8b535a,22.0,90.476,HARD,Green Flag,11.788,False,2.0,7.0,30.0,24.0,False,94.06858333333332,89.482,0.1892147826086971,95.10477777777778,31eadd51-dd43-4e57-bec3-18daca89ab18
ca0525b6-c972-4464-bb49-18a98640905e,23.0,90.799,HARD,Green Flag,0.718,True,2.0,7.0,30.0,24.0,False,94.06858333333332,89.482,0.1892147826086971,95.10477777777778,31eadd51-dd43-4e57-bec3-18daca89ab18
87b6e564-8b28-40c9-93a3-f1ea9996a001,24.0,90.673,HARD,Green Flag,1.867,True,2.0,7.0,30.0,24.0,False,94.06858333333332,89.482,0.1892147826086971,95.10477777777778,31eadd51-dd43-4e57-bec3-18daca89ab18
66fd9bab-1d69-4804-9145-46ba7ce559f3,25.0,91.52,HARD,Green Flag,0.482,True,2.0,7.0,30.0,24.0,False,94.06858333333332,89.482,0.1892147826086971,95.10477777777778,31eadd51-dd43-4e57-bec3-18daca89ab18
e29ebe66-8e68-40f1-8020-8244a76f3c31,26.0,91.252,HARD,Green Flag,1.501,True,2.0,7.0,30.0,24.0,False,94.06858333333332,89.482,0.1892147826086971,95.10477777777778,31eadd51-dd43-4e57-bec3-18daca89ab18
d418a4e1-052e-4dc2-9e41-dd5715451ab5,27.0,90.814,HARD,Green Flag,2.517,True,2.0,7.0,30.0,24.0,False,94.06858333333332,89.482,0.1892147826086971,95.10477777777778,31eadd51-dd43-4e57-bec3-18daca89ab18
3f9a1468-282c-40a5-ac30-212e576681e6,28.0,90.702,HARD,Green Flag,2.715,True,2.0,7.0,30.0,24.0,False,94.06858333333332,89.482,0.1892147826086971,95.10477777777778,31eadd51-dd43-4e57-bec3-18daca89ab18
68efcb89-7160-4d64-bcb4-6b5c74fdde00,29.0,90.691,HARD,Green Flag,3.413,False,2.0,7.0,30.0,24.0,False,94.06858333333332,89.482,0.1892147826086971,95.10477777777778,31eadd51-dd43-4e57-bec3-18daca89ab18
3b668589-b450-4778-8066-fd81ea043824,30.0,143.554,HARD,Green Flag,9.224,False,2.0,7.0,30.0,24.0,False,94.06858333333332,89.482,0.1892147826086971,95.10477777777778,31eadd51-dd43-4e57-bec3-18daca89ab18
c85715a7-6424-46c6-9179-bc8c079c52e3,2.0,122.028,MEDIUM,Green Flag,1.17,True,1.0,2.0,3.0,2.0,True,126.369,122.028,8.681999999999968,130.71,148eb987-0b26-4664-b3ad-db151fcf6c54
8c40f4a1-b420-4d5c-aee0-d0ca8f658016,3.0,130.71,MEDIUM,Green Flag,5.054,False,1.0,2.0,3.0,2.0,True,126.369,122.028,8.681999999999968,130.71,148eb987-0b26-4664-b3ad-db151fcf6c54
b32b6824-4022-4f68-b6ed-c5ca5ad1f09a,4.0,115.146,HARD,Green Flag,59.072,False,2.0,4.0,26.0,23.0,False,91.96460869565216,89.411,-0.144349802371543,91.96460869565216,148eb987-0b26-4664-b3ad-db151fcf6c54
d5f9cdd0-7a8b-44c5-9938-8b05c100334a,5.0,89.411,HARD,Green Flag,36.045,False,2.0,4.0,26.0,23.0,False,91.96460869565216,89.411,-0.144349802371543,91.96460869565216,148eb987-0b26-4664-b3ad-db151fcf6c54
fe8c8e2c-40a6-4cf3-8684-d741556404da,6.0,89.861,HARD,Green Flag,36.512,False,2.0,4.0,26.0,23.0,False,91.96460869565216,89.411,-0.144349802371543,91.96460869565216,148eb987-0b26-4664-b3ad-db151fcf6c54
353717ac-672b-4c29-8f2d-4e67beca30a5,7.0,90.034,HARD,Green Flag,19.758,False,2.0,4.0,26.0,23.0,False,91.96460869565216,89.411,-0.144349802371543,91.96460869565216,148eb987-0b26-4664-b3ad-db151fcf6c54
cd332245-73a6-43c6-8cfc-7546f0b944d0,8.0,90.27,HARD,Green Flag,20.118,False,2.0,4.0,26.0,23.0,False,91.96460869565216,89.411,-0.144349802371543,91.96460869565216,148eb987-0b26-4664-b3ad-db151fcf6c54
df2f07a8-1a63-44d6-be25-4a3bb811fd7f,9.0,89.938,HARD,Green Flag,20.668,False,2.0,4.0,26.0,23.0,False,91.96460869565216,89.411,-0.144349802371543,91.96460869565216,148eb987-0b26-4664-b3ad-db151fcf6c54
c9ad52d8-d4e9-49a7-8763-f4f97261bb27,10.0,90.4,HARD,Green Flag,20.748,False,2.0,4.0,26.0,23.0,False,91.96460869565216,89.411,-0.144349802371543,91.96460869565216,148eb987-0b26-4664-b3ad-db151fcf6c54
c17287eb-1fdc-4eaa-8114-663a3ff4ab84,11.0,90.459,HARD,Green Flag,21.479,False,2.0,4.0,26.0,23.0,False,91.96460869565216,89.411,-0.144349802371543,91.96460869565216,148eb987-0b26-4664-b3ad-db151fcf6c54
1a35800d-7026-4cf8-86d9-1b1df3342c5d,12.0,90.208,HARD,Green Flag,21.8,False,2.0,4.0,26.0,23.0,False,91.96460869565216,89.411,-0.144349802371543,91.96460869565216,148eb987-0b26-4664-b3ad-db151fcf6c54
5418c985-33ab-4789-af34-030b1e5b99a1,13.0,90.26,HARD,Green Flag,22.302,False,2.0,4.0,26.0,23.0,False,91.96460869565216,89.411,-0.144349802371543,91.96460869565216,148eb987-0b26-4664-b3ad-db151fcf6c54
f854bce9-4342-43a3-a3cb-8b0389e29675,14.0,92.731,HARD,Green Flag,25.156,False,2.0,4.0,26.0,23.0,False,91.96460869565216,89.411,-0.144349802371543,91.96460869565216,148eb987-0b26-4664-b3ad-db151fcf6c54
e5270fe4-9411-4787-9aa0-c90e68bfe98a,15.0,92.892,HARD,Green Flag,27.984,False,2.0,4.0,26.0,23.0,False,91.96460869565216,89.411,-0.144349802371543,91.96460869565216,148eb987-0b26-4664-b3ad-db151fcf6c54
e6af7ce1-5804-4b83-990a-d23c9e70e6d8,16.0,90.464,HARD,Green Flag,29.501,False,2.0,4.0,26.0,23.0,False,91.96460869565216,89.411,-0.144349802371543,91.96460869565216,148eb987-0b26-4664-b3ad-db151fcf6c54
0acb3da0-7620-4747-b3f6-92b58a5eda0e,17.0,90.197,HARD,Green Flag,30.058,False,2.0,4.0,26.0,23.0,False,91.96460869565216,89.411,-0.144349802371543,91.96460869565216,148eb987-0b26-4664-b3ad-db151fcf6c54
de41e64a-1a93-4393-95a8-1fa3ddce078d,18.0,90.259,HARD,Green Flag,30.582,False,2.0,4.0,26.0,23.0,False,91.96460869565216,89.411,-0.144349802371543,91.96460869565216,148eb987-0b26-4664-b3ad-db151fcf6c54
bd25263e-e4f4-410e-9686-a4ca6b541d29,19.0,90.441,HARD,Green Flag,31.198,False,2.0,4.0,26.0,23.0,False,91.96460869565216,89.411,-0.144349802371543,91.96460869565216,148eb987-0b26-4664-b3ad-db151fcf6c54
a2311339-bd15-42f9-a8d0-7403dcf22f0c,20.0,90.066,HARD,Green Flag,31.344,False,2.0,4.0,26.0,23.0,False,91.96460869565216,89.411,-0.144349802371543,91.96460869565216,148eb987-0b26-4664-b3ad-db151fcf6c54
55ae54e1-26ed-4643-8ec5-b470ce12df62,21.0,90.149,HARD,Green Flag,31.403,False,2.0,4.0,26.0,23.0,False,91.96460869565216,89.411,-0.144349802371543,91.96460869565216,148eb987-0b26-4664-b3ad-db151fcf6c54
2f09135f-51a6-4c6a-b96d-4809c8438377,22.0,90.317,HARD,Green Flag,31.567,False,2.0,4.0,26.0,23.0,False,91.96460869565216,89.411,-0.144349802371543,91.96460869565216,148eb987-0b26-4664-b3ad-db151fcf6c54
05fd9a91-e8ac-4c31-869d-ff9adde571cc,23.0,90.387,HARD,Green Flag,29.763,False,2.0,4.0,26.0,23.0,False,91.96460869565216,89.411,-0.144349802371543,91.96460869565216,148eb987-0b26-4664-b3ad-db151fcf6c54
f77179df-62f4-4f27-8dbc-5766504321c1,24.0,90.528,HARD,Green Flag,30.39,False,2.0,4.0,26.0,23.0,False,91.96460869565216,89.411,-0.144349802371543,91.96460869565216,148eb987-0b26-4664-b3ad-db151fcf6c54
a7f22ad7-563a-44f6-a2f4-1b6f2ef43abc,25.0,90.254,HARD,Green Flag,11.882,False,2.0,4.0,26.0,23.0,False,91.96460869565216,89.411,-0.144349802371543,91.96460869565216,148eb987-0b26-4664-b3ad-db151fcf6c54
5e226e67-b6ae-4c28-a490-3d9a438d554f,26.0,100.514,HARD,Green Flag,12.746,False,2.0,4.0,26.0,23.0,False,91.96460869565216,89.411,-0.144349802371543,91.96460869565216,148eb987-0b26-4664-b3ad-db151fcf6c54
4ea24f4a-8f50-4fb8-95fc-1d1ac5e695a9,2.0,120.814,MEDIUM,Green Flag,1.426,True,1.0,2.0,22.0,21.0,True,92.71133333333334,90.198,-0.4052090909090906,91.563,58f9ed8e-8250-4a6b-80a4-320c0304b115
f2a15c95-5c6a-4477-8b6a-f810154accd4,3.0,96.802,MEDIUM,Green Flag,1.051,True,1.0,2.0,22.0,21.0,True,92.71133333333334,90.198,-0.4052090909090906,91.563,58f9ed8e-8250-4a6b-80a4-320c0304b115
af7a1428-0ded-4245-bd23-70f7c52bbd4a,4.0,90.198,MEDIUM,Green Flag,0.608,True,1.0,2.0,22.0,21.0,True,92.71133333333334,90.198,-0.4052090909090906,91.563,58f9ed8e-8250-4a6b-80a4-320c0304b115
fb933b46-db94-4f99-98fc-bccb9e2f0726,5.0,90.457,MEDIUM,Green Flag,0.531,True,1.0,2.0,22.0,21.0,True,92.71133333333334,90.198,-0.4052090909090906,91.563,58f9ed8e-8250-4a6b-80a4-320c0304b115
486cebe8-5e5d-4156-a367-c8bbd7303b52,6.0,90.503,MEDIUM,Green Flag,0.626,True,1.0,2.0,22.0,21.0,True,92.71133333333334,90.198,-0.4052090909090906,91.563,58f9ed8e-8250-4a6b-80a4-320c0304b115
cc5ac7ee-661b-438e-86c7-1b67e7f8aee1,7.0,90.775,MEDIUM,Green Flag,0.718,True,1.0,2.0,22.0,21.0,True,92.71133333333334,90.198,-0.4052090909090906,91.563,58f9ed8e-8250-4a6b-80a4-320c0304b115
d170e070-0f0d-4591-addf-7e26856e0a82,8.0,90.952,MEDIUM,Green Flag,1.382,True,1.0,2.0,22.0,21.0,True,92.71133333333334,90.198,-0.4052090909090906,91.563,58f9ed8e-8250-4a6b-80a4-320c0304b115
9a7417e0-5941-4f62-a419-6781fa436545,9.0,90.96,MEDIUM,Green Flag,1.883,True,1.0,2.0,22.0,21.0,True,92.71133333333334,90.198,-0.4052090909090906,91.563,58f9ed8e-8250-4a6b-80a4-320c0304b115
b6c19970-8772-4e09-8c6c-369ed2d54cad,10.0,91.054,MEDIUM,Green Flag,1.956,True,1.0,2.0,22.0,21.0,True,92.71133333333334,90.198,-0.4052090909090906,91.563,58f9ed8e-8250-4a6b-80a4-320c0304b115
52d6730c-3d42-40ff-adc8-a33204bdd061,11.0,90.825,MEDIUM,Green Flag,2.133,True,1.0,2.0,22.0,21.0,True,92.71133333333334,90.198,-0.4052090909090906,91.563,58f9ed8e-8250-4a6b-80a4-320c0304b115
68677365-d687-4113-ad0c-4f7118177e15,12.0,90.859,MEDIUM,Green Flag,2.332,True,1.0,2.0,22.0,21.0,True,92.71133333333334,90.198,-0.4052090909090906,91.563,58f9ed8e-8250-4a6b-80a4-320c0304b115
422e9273-f12f-4805-a0c1-4ef5e6e2669b,13.0,90.584,MEDIUM,Green Flag,2.192,True,1.0,2.0,22.0,21.0,True,92.71133333333334,90.198,-0.4052090909090906,91.563,58f9ed8e-8250-4a6b-80a4-320c0304b115
2af38156-d2e1-45e5-9823-26f2907aeb9b,14.0,90.61,MEDIUM,Green Flag,1.998,True,1.0,2.0,22.0,21.0,True,92.71133333333334,90.198,-0.4052090909090906,91.563,58f9ed8e-8250-4a6b-80a4-320c0304b115
4fb1c0c9-d4ef-422e-b332-af3bd2bbb2b3,15.0,92.119,MEDIUM,Green Flag,0.8,True,1.0,2.0,22.0,21.0,True,92.71133333333334,90.198,-0.4052090909090906,91.563,58f9ed8e-8250-4a6b-80a4-320c0304b115
47817afc-a05e-4eef-943c-6bf63475bb74,16.0,91.1,MEDIUM,Green Flag,2.888,True,1.0,2.0,22.0,21.0,True,92.71133333333334,90.198,-0.4052090909090906,91.563,58f9ed8e-8250-4a6b-80a4-320c0304b115
0c91ae48-08ba-4345-acec-7772be959aa3,17.0,91.563,MEDIUM,Green Flag,3.262,False,1.0,2.0,22.0,21.0,True,92.71133333333334,90.198,-0.4052090909090906,91.563,58f9ed8e-8250-4a6b-80a4-320c0304b115
1ff5278f-7a45-45b3-b91a-652ca0a600b9,18.0,90.964,MEDIUM,Green Flag,1.959,True,1.0,2.0,22.0,21.0,True,92.71133333333334,90.198,-0.4052090909090906,91.563,58f9ed8e-8250-4a6b-80a4-320c0304b115
892117cd-6cd8-45b3-bf4c-701edc4caf6d,19.0,90.902,MEDIUM,Green Flag,2.706,True,1.0,2.0,22.0,21.0,True,92.71133333333334,90.198,-0.4052090909090906,91.563,58f9ed8e-8250-4a6b-80a4-320c0304b115
3789931a-2e24-4875-baee-5cc79d26c004,20.0,90.94,MEDIUM,Green Flag,2.11,True,1.0,2.0,22.0,21.0,True,92.71133333333334,90.198,-0.4052090909090906,91.563,58f9ed8e-8250-4a6b-80a4-320c0304b115
901ca217-6bd3-4b59-bfab-ff11558a8798,21.0,90.92,MEDIUM,Green Flag,1.729,True,1.0,2.0,22.0,21.0,True,92.71133333333334,90.198,-0.4052090909090906,91.563,58f9ed8e-8250-4a6b-80a4-320c0304b115
7339554e-7fad-4cb9-a6c5-1d8eccf5e516,22.0,93.037,MEDIUM,Green Flag,1.594,True,1.0,2.0,22.0,21.0,True,92.71133333333334,90.198,-0.4052090909090906,91.563,58f9ed8e-8250-4a6b-80a4-320c0304b115
1a7a6c52-63a8-42c1-ab50-e5d621403a7e,23.0,110.994,HARD,Green Flag,1.685,True,2.0,23.0,57.0,35.0,False,90.60982857142858,89.121,-0.1106184873949592,90.01884615384614,58f9ed8e-8250-4a6b-80a4-320c0304b115
a03bd1bd-47e9-4912-aef7-b55eb2b2c013,24.0,89.815,HARD,Green Flag,0.547,True,2.0,23.0,57.0,35.0,False,90.60982857142858,89.121,-0.1106184873949592,90.01884615384614,58f9ed8e-8250-4a6b-80a4-320c0304b115
1d29937c-b749-40f6-a766-f08a261c62b8,25.0,89.949,HARD,Green Flag,2.372,True,2.0,23.0,57.0,35.0,False,90.60982857142858,89.121,-0.1106184873949592,90.01884615384614,58f9ed8e-8250-4a6b-80a4-320c0304b115
53171f39-091e-4c0f-8153-b71af6694b89,26.0,90.411,HARD,Green Flag,2.939,True,2.0,23.0,57.0,35.0,False,90.60982857142858,89.121,-0.1106184873949592,90.01884615384614,58f9ed8e-8250-4a6b-80a4-320c0304b115
f93bf018-f3fb-4fd0-ae64-b17adf5bbf25,27.0,90.173,HARD,Green Flag,3.159,False,2.0,23.0,57.0,35.0,False,90.60982857142858,89.121,-0.1106184873949592,90.01884615384614,58f9ed8e-8250-4a6b-80a4-320c0304b115
9513ecbf-3bd5-4545-a299-0d875d392f6b,28.0,90.089,HARD,Green Flag,3.811,False,2.0,23.0,57.0,35.0,False,90.60982857142858,89.121,-0.1106184873949592,90.01884615384614,58f9ed8e-8250-4a6b-80a4-320c0304b115
e5d26a8f-867a-473b-96ee-c0fc63eb9d9f,29.0,90.212,HARD,Green Flag,4.275,False,2.0,23.0,57.0,35.0,False,90.60982857142858,89.121,-0.1106184873949592,90.01884615384614,58f9ed8e-8250-4a6b-80a4-320c0304b115
ab538459-885d-4421-ab6e-2f6456f1d9fa,30.0,90.119,HARD,Green Flag,4.823,False,2.0,23.0,57.0,35.0,False,90.60982857142858,89.121,-0.1106184873949592,90.01884615384614,58f9ed8e-8250-4a6b-80a4-320c0304b115
c357496c-1ac8-48c4-948e-d1760b9dbaa0,31.0,90.072,HARD,Green Flag,5.34,False,2.0,23.0,57.0,35.0,False,90.60982857142858,89.121,-0.1106184873949592,90.01884615384614,58f9ed8e-8250-4a6b-80a4-320c0304b115
b8ba53c2-f01f-47a2-b031-036acf601be2,32.0,90.404,HARD,Green Flag,5.799,False,2.0,23.0,57.0,35.0,False,90.60982857142858,89.121,-0.1106184873949592,90.01884615384614,58f9ed8e-8250-4a6b-80a4-320c0304b115
d7360526-1944-4435-a34b-a8075718ad13,33.0,90.131,HARD,Green Flag,6.093,False,2.0,23.0,57.0,35.0,False,90.60982857142858,89.121,-0.1106184873949592,90.01884615384614,58f9ed8e-8250-4a6b-80a4-320c0304b115
3c239710-1cea-4820-893a-2a2d531344ff,34.0,90.025,HARD,Green Flag,6.638,False,2.0,23.0,57.0,35.0,False,90.60982857142858,89.121,-0.1106184873949592,90.01884615384614,58f9ed8e-8250-4a6b-80a4-320c0304b115
ecec8314-1864-4e31-941d-0179296a0f8e,35.0,89.713,HARD,Green Flag,6.795,False,2.0,23.0,57.0,35.0,False,90.60982857142858,89.121,-0.1106184873949592,90.01884615384614,58f9ed8e-8250-4a6b-80a4-320c0304b115
613f1aca-62f4-47a1-925d-63f05396c5f0,36.0,89.449,HARD,Green Flag,7.052,False,2.0,23.0,57.0,35.0,False,90.60982857142858,89.121,-0.1106184873949592,90.01884615384614,58f9ed8e-8250-4a6b-80a4-320c0304b115
a5acea90-ba5f-488e-9009-4483610e1b65,37.0,89.495,HARD,Green Flag,7.088,False,2.0,23.0,57.0,35.0,False,90.60982857142858,89.121,-0.1106184873949592,90.01884615384614,58f9ed8e-8250-4a6b-80a4-320c0304b115
0311555a-8c7a-4bf7-a0b0-1adc24c0d385,38.0,89.501,HARD,Green Flag,2.28,True,2.0,23.0,57.0,35.0,False,90.60982857142858,89.121,-0.1106184873949592,90.01884615384614,58f9ed8e-8250-4a6b-80a4-320c0304b115
748225e7-07cc-4da1-8dd8-af48b6918883,39.0,90.663,HARD,Green Flag,3.186,False,2.0,23.0,57.0,35.0,False,90.60982857142858,89.121,-0.1106184873949592,90.01884615384614,58f9ed8e-8250-4a6b-80a4-320c0304b115
e5a27f76-7cef-42d0-9b74-1c4c6036e474,40.0,90.987,HARD,Green Flag,0.339,True,2.0,23.0,57.0,35.0,False,90.60982857142858,89.121,-0.1106184873949592,90.01884615384614,58f9ed8e-8250-4a6b-80a4-320c0304b115
e16429f7-c360-4b3b-81b1-5d5d8fc8e0dc,41.0,90.023,HARD,Green Flag,1.746,True,2.0,23.0,57.0,35.0,False,90.60982857142858,89.121,-0.1106184873949592,90.01884615384614,58f9ed8e-8250-4a6b-80a4-320c0304b115
6e64b578-6a6a-4ea3-8eee-3de6d7b86800,42.0,89.592,HARD,Green Flag,2.647,True,2.0,23.0,57.0,35.0,False,90.60982857142858,89.121,-0.1106184873949592,90.01884615384614,58f9ed8e-8250-4a6b-80a4-320c0304b115
b7997981-1d0d-488f-a3c7-aef21034a68a,43.0,91.232,HARD,Green Flag,3.481,False,2.0,23.0,57.0,35.0,False,90.60982857142858,89.121,-0.1106184873949592,90.01884615384614,58f9ed8e-8250-4a6b-80a4-320c0304b115
f637fa73-5ce7-43c8-bf92-61dd21914fa8,44.0,89.753,HARD,Green Flag,6.18,False,2.0,23.0,57.0,35.0,False,90.60982857142858,89.121,-0.1106184873949592,90.01884615384614,58f9ed8e-8250-4a6b-80a4-320c0304b115
fdccc811-87e4-46fc-8615-46442ba7a31b,45.0,89.493,HARD,Green Flag,6.897,False,2.0,23.0,57.0,35.0,False,90.60982857142858,89.121,-0.1106184873949592,90.01884615384614,58f9ed8e-8250-4a6b-80a4-320c0304b115
59212026-5e93-4dcd-a69d-e45bf2f242a8,46.0,92.136,HARD,Green Flag,9.542,False,2.0,23.0,57.0,35.0,False,90.60982857142858,89.121,-0.1106184873949592,90.01884615384614,58f9ed8e-8250-4a6b-80a4-320c0304b115
e0f549ed-d90b-4741-b89e-a24e52e0704d,47.0,89.753,HARD,Green Flag,11.053,False,2.0,23.0,57.0,35.0,False,90.60982857142858,89.121,-0.1106184873949592,90.01884615384614,58f9ed8e-8250-4a6b-80a4-320c0304b115
fcb77b2b-fad5-4d3d-8549-234654928789,48.0,89.454,HARD,Green Flag,11.894,False,2.0,23.0,57.0,35.0,False,90.60982857142858,89.121,-0.1106184873949592,90.01884615384614,58f9ed8e-8250-4a6b-80a4-320c0304b115
8eea2099-5649-43c8-9234-732150d015de,49.0,89.617,HARD,Green Flag,10.914,False,2.0,23.0,57.0,35.0,False,90.60982857142858,89.121,-0.1106184873949592,90.01884615384614,58f9ed8e-8250-4a6b-80a4-320c0304b115
8ca5f4f9-3dac-4f49-8fd1-35e2712cf94b,50.0,90.537,HARD,Green Flag,12.192,False,2.0,23.0,57.0,35.0,False,90.60982857142858,89.121,-0.1106184873949592,90.01884615384614,58f9ed8e-8250-4a6b-80a4-320c0304b115
4465bb2f-d0c3-422a-8a19-f579552fddc7,51.0,90.38,HARD,Green Flag,13.254,False,2.0,23.0,57.0,35.0,False,90.60982857142858,89.121,-0.1106184873949592,90.01884615384614,58f9ed8e-8250-4a6b-80a4-320c0304b115
62ff82c2-c6e8-408c-a729-da6cb0cb4eb7,52.0,89.582,HARD,Green Flag,1.809,True,2.0,23.0,57.0,35.0,False,90.60982857142858,89.121,-0.1106184873949592,90.01884615384614,58f9ed8e-8250-4a6b-80a4-320c0304b115
707a6147-1046-4d4c-85e7-b7e8d184a7ed,53.0,89.717,HARD,Green Flag,3.06,False,2.0,23.0,57.0,35.0,False,90.60982857142858,89.121,-0.1106184873949592,90.01884615384614,58f9ed8e-8250-4a6b-80a4-320c0304b115
40896839-ec72-4e9f-8823-1d424490d251,54.0,89.539,HARD,Green Flag,4.497,False,2.0,23.0,57.0,35.0,False,90.60982857142858,89.121,-0.1106184873949592,90.01884615384614,58f9ed8e-8250-4a6b-80a4-320c0304b115
5293d555-cf06-43f2-adc1-d37a72bac75a,55.0,89.647,HARD,Green Flag,5.834,False,2.0,23.0,57.0,35.0,False,90.60982857142858,89.121,-0.1106184873949592,90.01884615384614,58f9ed8e-8250-4a6b-80a4-320c0304b115
de76d91c-6935-49df-b8e6-e301bc5d06ef,56.0,89.121,HARD,Green Flag,7.386,False,2.0,23.0,57.0,35.0,False,90.60982857142858,89.121,-0.1106184873949592,90.01884615384614,58f9ed8e-8250-4a6b-80a4-320c0304b115
